0.12
hi ô_ô
-~=-> -ppi switch
mx 1054 my 384
mx 1054 my 384
mx 1054 my 384
mx 1054 my 384
mx 1054 my 385
mx 1054 my 385
mx 1054 my 385
mx 1054 my 385
mx 1054 my 385
mx 1054 my 385
mx 1054 my 385
mx 1054 my 385
mx 1054 my 385
mx 1054 my 385
mx 1054 my 385
mx 1054 my 385
mx 1054 my 385
mx 1054 my 385
mx 1054 my 385
mx 1054 my 385
mx 1054 my 385
mx 1054 my 385
mx 1054 my 385
mx 1054 my 385
mx 1054 my 385
mx 1054 my 385
mx 1054 my 385
mx 1054 my 385
mx 1054 my 385
mx 1054 my 383
mx 1054 my 383
mx 1054 my 383
mx 1054 my 383
mx 1054 my 383
mx 1054 my 383
mx 1054 my 383
mx 1053 my 380
mx 1053 my 380
mx 1053 my 380
mx 1053 my 380
mx 1051 my 377
mx 1051 my 377
mx 1051 my 377
mx 1051 my 377
mx 1050 my 375
mx 1050 my 375
mx 1050 my 375
mx 1050 my 375
mx 1050 my 373
mx 1050 my 373
mx 1050 my 373
mx 1050 my 373
mx 1049 my 372
mx 1049 my 372
mx 1049 my 372
mx 1049 my 372
mx 1049 my 371
mx 1049 my 371
mx 1049 my 371
mx 1049 my 371
mx 1049 my 370
mx 1049 my 370
mx 1049 my 370
mx 1049 my 370
mx 1048 my 370
mx 1048 my 370
mx 1048 my 370
mx 1048 my 370
mx 1048 my 370
mx 1048 my 370
mx 1048 my 370
mx 1048 my 370
mx 1048 my 370
mx 1048 my 369
mx 1048 my 369
mx 1048 my 369
mx 1047 my 369
mx 1047 my 369
mx 1047 my 369
mx 1047 my 369
mx 1047 my 368
mx 1047 my 368
mx 1047 my 368
mx 1047 my 368
mx 1047 my 368
mx 1047 my 368
mx 1047 my 368
mx 1047 my 368
mx 1047 my 368
mx 1045 my 368
mx 1045 my 368
mx 1045 my 368
mx 1045 my 368
mx 1045 my 368
mx 1045 my 368
mx 1045 my 368
mx 1045 my 368
mx 1045 my 368
mx 1045 my 368
mx 1045 my 368
mx 1045 my 368
mx 1045 my 368
mx 1044 my 367
mx 1044 my 367
mx 1044 my 367
mx 1044 my 367
mx 1044 my 367
mx 1044 my 367
mx 1044 my 367
mx 1044 my 367
mx 1044 my 367
mx 1044 my 367
mx 1044 my 367
mx 1044 my 367
mx 1044 my 367
mx 1044 my 367
mx 1044 my 367
mx 1044 my 367
mx 1044 my 367
mx 1044 my 367
mx 1044 my 367
mx 1044 my 367
mx 1044 my 367
mx 1044 my 367
mx 1044 my 367
mx 1044 my 367
mx 1044 my 367
mx 1044 my 367
mx 1044 my 367
mx 1044 my 367
mx 1044 my 367
mx 1044 my 367
mx 1044 my 367
mx 1044 my 367
mx 1044 my 367
mx 1044 my 367
mx 1044 my 367
mx 1044 my 367
mx 1044 my 367
mx 1044 my 367
mx 1044 my 367
mx 1044 my 367
mx 1044 my 367
mx 1044 my 367
mx 1044 my 367
mx 1044 my 367
mx 1044 my 367
mx 1044 my 367
mx 1044 my 367
mx 1044 my 367
mx 1044 my 367
mx 1044 my 367
mx 1044 my 367
mx 1044 my 367
mx 1044 my 367
mx 1044 my 367
mx 1044 my 367
mx 1044 my 367
mx 1044 my 367
mx 1044 my 367
mx 1044 my 367
mx 1044 my 367
mx 1044 my 367
mx 1044 my 367
mx 1044 my 367
mx 1044 my 367
mx 1044 my 367
mx 1044 my 367
mx 1044 my 367
mx 1044 my 367
mx 1044 my 367
mx 1044 my 367
mx 1044 my 367
mx 1044 my 367
mx 1044 my 367
mx 1044 my 367
mx 1044 my 367
mx 1044 my 367
mx 1044 my 367
mx 1044 my 367
mx 1044 my 367
mx 1044 my 367
mx 1044 my 367
mx 1044 my 367
mx 1044 my 367
mx 1044 my 367
mx 1044 my 367
mx 1044 my 367
mx 1044 my 367
mx 1044 my 367
mx 1044 my 367
mx 1044 my 367
mx 1044 my 367
mx 1044 my 367
mx 1044 my 367
mx 1044 my 367
mx 1044 my 367
mx 1044 my 367
mx 1044 my 367
mx 1044 my 367
mx 1044 my 367
mx 1044 my 367
mx 1044 my 367
mx 1044 my 367
mx 1044 my 367
mx 1044 my 367
mx 1044 my 367
mx 1044 my 367
mx 1044 my 367
mx 1044 my 367
mx 1044 my 367
mx 1044 my 367
mx 1044 my 367
mx 1044 my 367
mx 1044 my 367
mx 1044 my 367
mx 1044 my 367
mx 1044 my 367
mx 1044 my 367
mx 1044 my 367
mx 1044 my 367
mx 1044 my 367
mx 1044 my 367
mx 1044 my 367
mx 1044 my 367
mx 1044 my 367
mx 1044 my 367
mx 1044 my 367
mx 1044 my 367
mx 1044 my 367
mx 1044 my 367
mx 1044 my 367
mx 1044 my 367
mx 1044 my 367
mx 1044 my 367
mx 1044 my 367
mx 1044 my 367
mx 1044 my 367
mx 1044 my 367
mx 1044 my 367
mx 1044 my 367
pressed button
mx 1044 my 367
mx 1044 my 367
mx 1044 my 367
mx 1044 my 367
mx 1044 my 367
mx 1044 my 367
mx 1044 my 367
mx 1044 my 367
mx 1044 my 367
mx 1044 my 367
mx 1044 my 367
mx 1044 my 367
mx 1044 my 367
mx 1044 my 367
mx 1044 my 367
mx 1044 my 367
mx 1044 my 367
mx 1044 my 367
mx 1044 my 367
mx 1044 my 367
mx 1044 my 367
mx 1044 my 367
mx 1044 my 367
mx 1044 my 367
mx 1044 my 367
mx 1044 my 367
mx 1044 my 367
mx 1044 my 367
mx 1044 my 367
mx 1044 my 367
mx 1044 my 367
mx 1044 my 367
mx 1044 my 367
mx 1044 my 367
mx 1044 my 367
mx 1044 my 367
mx 1044 my 367
mx 1044 my 367
mx 1044 my 367
mx 1044 my 367
mx 1044 my 367
mx 1044 my 367
mx 1044 my 367
mx 1044 my 367
pressed button
world ctor
world load
ply ctor
ok
deleting menu and affiliates
mx 1044 my 367
mx 1044 my 367
mx 1044 my 367
mx 1044 my 367
mx 1044 my 367
mx 1044 my 367
mx 1044 my 367
mx 1044 my 367
mx 1044 my 367
mx 1044 my 367
mx 1044 my 367
mx 1044 my 367
mx 1044 my 367
mx 1044 my 367
mx 1044 my 367
mx 1044 my 367
mx 1044 my 367
mx 1044 my 367
mx 1044 my 367
mx 1044 my 367
mx 1044 my 367
mx 1044 my 367
mx 1044 my 367
mx 1044 my 367
mx 1044 my 367
mx 1044 my 367
mx 1044 my 367
mx 1044 my 367
mx 1044 my 367
mx 1044 my 367
mx 1044 my 367
mx 1044 my 367
mx 1044 my 367
mx 1044 my 367
mx 1044 my 367
mx 1044 my 367
mx 1044 my 367
mx 1044 my 367
mx 1044 my 367
mx 1044 my 367
mx 1044 my 367
mx 1044 my 367
mx 1044 my 367
mx 1044 my 367
mx 1044 my 367
mx 1044 my 367
mx 1044 my 367
mx 1044 my 367
mx 1044 my 367
mx 1044 my 367
mx 1044 my 367
mx 1044 my 367
mx 1044 my 367
mx 1044 my 367
mx 1044 my 367
mx 1044 my 367
mx 1044 my 367
mx 1044 my 367
mx 1044 my 367
mx 1044 my 367
mx 1044 my 367
mx 1044 my 367
mx 1044 my 367
mx 1044 my 367
mx 1044 my 367
mx 1044 my 367
mx 1044 my 367
mx 1044 my 367
mx 1044 my 367
mx 1044 my 367
mx 1044 my 367
mx 1044 my 367
mx 1044 my 367
mx 1044 my 367
mx 1044 my 367
mx 1044 my 367
mx 1044 my 367
mx 1044 my 367
mx 1044 my 367
mx 1044 my 367
mx 1044 my 367
mx 1044 my 367
mx 1044 my 367
mx 1044 my 367
mx 1044 my 367
mx 1044 my 367
mx 1044 my 367
mx 1044 my 367
mx 1044 my 367
mx 1044 my 367
mx 1044 my 367
mx 1044 my 367
mx 1044 my 367
mx 1044 my 367
mx 1044 my 367
mx 1044 my 367
mx 1044 my 367
mx 1044 my 367
mx 1044 my 367
mx 1044 my 367
mx 1044 my 367
mx 1044 my 367
mx 1044 my 367
mx 1044 my 367
mx 1044 my 367
mx 1044 my 367
mx 1044 my 367
mx 1044 my 367
mx 1044 my 367
mx 1044 my 367
mx 1044 my 367
mx 1044 my 367
mx 1044 my 367
mx 1044 my 367
mx 1044 my 367
mx 1044 my 367
mx 1044 my 367
mx 1044 my 367
mx 1044 my 367
mx 1044 my 367
mx 1044 my 367
mx 1044 my 367
mx 1044 my 367
mx 1044 my 367
mx 1044 my 367
mx 1044 my 367
mx 1044 my 367
mx 1044 my 367
mx 1044 my 367
mx 1044 my 367
mx 1044 my 367
mx 1044 my 367
mx 1044 my 367
mx 1044 my 367
mx 1044 my 367
mx 1044 my 367
mx 1044 my 367
mx 1044 my 367
mx 1044 my 367
mx 1044 my 367
mx 1044 my 367
mx 1044 my 367
mx 1044 my 367
mx 1044 my 367
mx 1044 my 367
mx 1044 my 367
mx 1044 my 367
mx 1044 my 367
mx 1044 my 367
mx 1044 my 367
mx 1044 my 367
mx 1044 my 367
mx 1044 my 367
mx 1044 my 367
mx 1044 my 367
mx 1044 my 367
mx 1044 my 367
mx 1044 my 367
mx 1044 my 367
mx 1044 my 367
mx 1044 my 367
mx 1044 my 367
mx 1044 my 367
mx 1044 my 367
mx 1046 my 365
mx 1046 my 365
mx 1052 my 360
mx 1052 my 360
mx 1052 my 360
mx 1072 my 349
mx 1072 my 349
mx 1097 my 336
mx 1097 my 336
mx 1097 my 336
mx 1169 my 311
mx 1169 my 311
mx 1240 my 289
mx 1240 my 289
mx 1343 my 258
mx 1343 my 258
mx 1343 my 258
mx 1428 my 239
mx 1428 my 239
mx 1556 my 214
mx 1556 my 214
mx 1630 my 204
mx 1630 my 204
mx 1746 my 188
mx 1746 my 188
mx 1746 my 188
mx 1788 my 179
mx 1788 my 179
mx 1847 my 166
mx 1847 my 166
mx 1869 my 157
mx 1869 my 157
mx 1894 my 148
mx 1894 my 148
mx 1894 my 148
mx 1911 my 138
mx 1911 my 138
mx 1931 my 120
mx 1931 my 120
mx 1931 my 120
mx 1943 my 107
mx 1943 my 107
mx 1943 my 107
mx 1961 my 87
mx 1961 my 87
mx 1972 my 70
mx 1972 my 70
mx 1972 my 70
mx 2001 my 24
mx 2001 my 24
mx 2005 my 13
mx 2005 my 13
mx 2005 my 13
mx 2005 my 13
mx 2010 my 6
mx 2010 my 6
mx 2012 my -3
mx 2012 my -3
mx 2012 my -3
mx 2013 my -7
mx 2013 my -7
mx 2014 my -10
mx 2014 my -10
mx 2014 my -13
mx 2014 my -13
mx 2014 my -13
mx 2016 my -15
mx 2016 my -15
mx 2016 my -17
mx 2016 my -17
mx 2016 my -22
mx 2016 my -22
mx 2016 my -24
mx 2016 my -24
mx 2016 my -24
mx 2016 my -29
mx 2016 my -29
mx 2016 my -29
mx 2016 my -29
mx 2016 my -30
mx 2016 my -30
mx 2016 my -30
mx 2016 my -31
mx 2016 my -31
mx 2016 my -32
mx 2016 my -32
mx 2016 my -32
mx 2016 my -33
mx 2016 my -33
mx 2016 my -33
mx 2016 my -33
mx 2016 my -33
mx 2016 my -33
mx 2016 my -33
mx 2016 my -34
mx 2016 my -34
mx 2016 my -34
mx 2016 my -34
mx 2016 my -34
mx 2016 my -34
mx 2016 my -34
mx 2014 my -34
mx 2014 my -34
mx 2014 my -34
mx 2013 my -35
mx 2013 my -35
mx 2013 my -35
mx 2009 my -35
mx 2009 my -35
mx 2005 my -35
mx 2005 my -35
mx 1999 my -35
mx 1999 my -35
mx 1999 my -35
mx 1991 my -35
mx 1991 my -35
mx 1985 my -35
mx 1985 my -35
mx 1977 my -35
mx 1977 my -35
mx 1977 my -35
mx 1964 my -35
mx 1964 my -35
mx 1960 my -35
mx 1960 my -35
mx 1960 my -35
mx 1960 my -35
mx 1957 my -35
mx 1957 my -35
mx 1957 my -35
mx 1956 my -35
mx 1956 my -35
mx 1956 my -35
mx 1955 my -35
mx 1955 my -35
mx 1954 my -35
mx 1954 my -35
mx 1952 my -35
mx 1952 my -35
mx 1952 my -35
mx 1952 my -35
mx 1952 my -35
mx 1951 my -35
mx 1951 my -35
mx 1951 my -35
mx 1951 my -35
mx 1951 my -35
mx 1951 my -35
mx 1951 my -35
mx 1951 my -35
mx 1950 my -35
mx 1950 my -35
mx 1950 my -35
mx 1950 my -35
mx 1950 my -35
mx 1950 my -35
mx 1950 my -35
mx 1950 my -35
mx 1950 my -35
mx 1950 my -35
mx 1950 my -35
mx 1950 my -35
mx 1950 my -35
mx 1950 my -35
mx 1950 my -35
mx 1950 my -35
mx 1949 my -35
mx 1949 my -35
mx 1949 my -35
mx 1949 my -35
mx 1949 my -35
mx 1949 my -35
mx 1949 my -35
mx 1949 my -35
mx 1949 my -35
mx 1948 my -35
mx 1948 my -35
mx 1947 my -35
mx 1947 my -35
mx 1947 my -35
mx 1947 my -35
mx 1947 my -35
mx 1944 my -35
mx 1944 my -35
mx 1944 my -35
mx 1944 my -35
mx 1944 my -35
mx 1942 my -35
mx 1942 my -35
mx 1942 my -35
mx 1940 my -34
mx 1940 my -34
mx 1938 my -34
mx 1938 my -34
mx 1938 my -34
mx 1935 my -33
mx 1935 my -33
mx 1935 my -33
mx 1925 my -29
mx 1925 my -29
mx 1925 my -29
mx 1925 my -29
mx 1920 my -28
mx 1918 my -26
mx 1918 my -26
mx 1918 my -26
mx 1913 my -25
mx 1913 my -25
mx 1913 my -25
mx 1911 my -23
mx 1911 my -23
mx 1908 my -23
mx 1908 my -23
mx 1908 my -23
mx 1905 my -22
mx 1905 my -22
mx 1904 my -22
mx 1904 my -22
mx 1902 my -21
mx 1902 my -21
mx 1900 my -21
mx 1900 my -21
mx 1898 my -20
mx 1898 my -20
mx 1898 my -20
mx 1897 my -20
mx 1897 my -20
mx 1896 my -20
mx 1896 my -20
mx 1896 my -20
mx 1895 my -20
mx 1895 my -20
mx 1893 my -18
mx 1893 my -18
mx 1892 my -18
mx 1892 my -18
mx 1892 my -18
mx 1892 my -18
mx 1890 my -17
mx 1890 my -17
mx 1890 my -17
mx 1889 my -17
mx 1889 my -17
mx 1886 my -15
mx 1886 my -15
mx 1883 my -12
mx 1883 my -12
mx 1883 my -12
mx 1879 my -10
mx 1879 my -10
mx 1876 my -7
mx 1876 my -7
mx 1876 my -7
mx 1873 my -6
mx 1873 my -6
mx 1872 my -5
mx 1872 my -5
mx 1872 my -5
mx 1872 my -5
mx 1872 my -5
mx 1872 my -5
mx 1872 my -5
mx 1872 my -5
mx 1872 my -5
mx 1872 my -5
mx 1872 my -5
mx 1872 my -5
mx 1872 my -5
mx 1872 my -5
mx 1872 my -5
mx 1872 my -5
mx 1872 my -5
mx 1872 my -5
mx 1872 my -5
mx 1872 my -5
mx 1872 my -5
mx 1872 my -5
mx 1872 my -5
mx 1872 my -5
mx 1872 my -5
mx 1872 my -5
mx 1872 my -5
mx 1872 my -5
mx 1872 my -5
mx 1872 my -5
mx 1872 my -5
mx 1872 my -5
mx 1872 my -5
mx 1872 my -5
mx 1872 my -5
mx 1872 my -5
mx 1872 my -5
mx 1872 my -5
mx 1872 my -5
mx 1872 my -5
mx 1872 my -5
mx 1872 my -5
mx 1872 my -5
mx 1872 my -5
mx 1872 my -5
mx 1872 my -5
mx 1872 my -5
mx 1872 my -5
mx 1872 my -5
mx 1872 my -5
mx 1872 my -5
mx 1872 my -5
mx 1872 my -5
mx 1872 my -5
mx 1872 my -5
mx 1872 my -5
mx 1872 my -5
mx 1872 my -5
mx 1872 my -5
mx 1872 my -5
mx 1872 my -5
mx 1872 my -5
mx 1872 my -5
mx 1872 my -5
mx 1872 my -5
mx 1872 my -5
mx 1872 my -5
mx 1872 my -5
mx 1872 my -5
mx 1872 my -5
mx 1872 my -5
mx 1872 my -5
mx 1872 my -5
mx 1872 my -5
mx 1872 my -5
mx 1872 my -5
mx 1872 my -5
mx 1872 my -5
mx 1872 my -5
mx 1872 my -5
mx 1872 my -5
mx 1872 my -5
mx 1872 my -5
mx 1872 my -5
mx 1872 my -5
mx 1872 my -5
mx 1872 my -5
mx 1872 my -5
mx 1872 my -5
mx 1872 my -5
mx 1872 my -5
mx 1872 my -5
mx 1872 my -5
mx 1872 my -5
mx 1872 my -5
mx 1872 my -5
mx 1872 my -5
mx 1872 my -5
mx 1872 my -5
mx 1872 my -5
mx 1872 my -5
mx 1872 my -5
mx 1872 my -5
mx 1872 my -5
mx 1872 my -5
mx 1872 my -5
mx 1872 my -5
mx 1872 my -5
mx 1872 my -5
mx 1872 my -5
mx 1872 my -5
mx 1872 my -5
mx 1872 my -5
mx 1872 my -5
mx 1872 my -5
mx 1872 my -5
mx 1872 my -5
mx 1872 my -5
mx 1872 my -5
mx 1872 my -5
mx 1872 my -5
mx 1872 my -5
mx 1872 my -5
mx 1872 my -5
mx 1872 my -5
mx 1872 my -5
mx 1872 my -5
mx 1872 my -5
mx 1872 my -5
mx 1872 my -5
mx 1872 my -5
mx 1872 my -5
mx 1872 my -5
mx 1872 my -5
mx 1872 my -5
mx 1872 my -5
mx 1872 my -5
mx 1872 my -5
mx 1872 my -5
mx 1872 my -5
mx 1872 my -5
mx 1872 my -5
mx 1872 my -5
mx 1872 my -5
mx 1872 my -5
mx 1872 my -5
mx 1872 my -5
mx 1872 my -5
mx 1872 my -5
mx 1872 my -5
mx 1872 my -5
mx 1872 my -5
mx 1872 my -5
mx 1872 my -5
mx 1872 my -5
mx 1872 my -5
mx 1872 my -5
mx 1872 my -5
mx 1872 my -5
mx 1872 my -5
mx 1872 my -5
mx 1872 my -5
mx 1872 my -5
mx 1872 my -5
mx 1872 my -5
mx 1872 my -5
mx 1872 my -5
mx 1872 my -5
mx 1872 my -5
mx 1872 my -5
mx 1872 my -5
mx 1872 my -5
mx 1872 my -5
mx 1872 my -5
mx 1872 my -5
mx 1872 my -5
mx 1872 my -5
mx 1872 my -5
mx 1872 my -5
mx 1872 my -5
mx 1872 my -5
mx 1872 my -5
mx 1872 my -5
mx 1872 my -5
mx 1872 my -5
mx 1872 my -5
mx 1872 my -5
mx 1872 my -5
mx 1872 my -5
mx 1872 my -5
mx 1872 my -5
mx 1872 my -5
mx 1872 my -5
mx 1872 my -5
mx 1872 my -5
mx 1872 my -5
mx 1872 my -5
mx 1872 my -5
mx 1872 my -5
mx 1872 my -5
mx 1872 my -5
mx 1872 my -5
mx 1872 my -5
mx 1872 my -5
mx 1872 my -5
mx 1872 my -5
mx 1872 my -5
mx 1872 my -5
mx 1872 my -5
mx 1872 my -5
mx 1872 my -5
mx 1872 my -5
mx 1872 my -5
mx 1872 my -5
mx 1872 my -5
mx 1872 my -5
mx 1872 my -5
mx 1872 my -5
mx 1872 my -5
mx 1872 my -5
mx 1872 my -5
mx 1872 my -5
mx 1872 my -5
mx 1872 my -5
mx 1872 my -5
mx 1872 my -5
mx 1872 my -5
mx 1872 my -5
mx 1872 my -5
mx 1872 my -5
mx 1872 my -5
mx 1872 my -5
mx 1872 my -5
mx 1872 my -5
mx 1872 my -5
mx 1872 my -5
mx 1872 my -5
mx 1872 my -5
mx 1872 my -5
mx 1872 my -5
mx 1872 my -5
mx 1872 my -5
mx 1872 my -5
mx 1872 my -5
mx 1872 my -5
mx 1872 my -5
mx 1872 my -5
mx 1872 my -5
mx 1872 my -5
mx 1872 my -5
